"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2009년 10월 26일","2,295.00","2,295.00","2,295.00","2,295.00","-","1.89%"
"2009년 10월 23일","2,252.50","2,252.50","2,252.50","2,252.50","-","0.98%"
"2009년 10월 22일","2,230.75","2,230.75","2,230.75","2,230.75","-","6.96%"
"2009년 10월 19일","2,085.50","2,085.50","2,085.50","2,085.50","-","2.91%"
"2009년 10월 16일","2,026.50","2,026.50","2,026.50","2,026.50","-","0.88%"
"2009년 10월 15일","2,008.75","2,008.75","2,008.75","2,008.75","-","0.00%"
"2009년 10월 14일","2,008.75","2,008.75","2,008.75","2,008.75","-","0.42%"
"2009년 10월 13일","2,000.25","2,000.25","2,000.25","2,000.25","-","-3.37%"
"2009년 10월 12일","2,070.00","2,070.00","2,070.00","2,070.00","-","2.70%"
"2009년 10월 09일","2,015.50","2,015.50","2,015.50","2,015.50","-","-2.28%"
"2009년 10월 08일","2,062.50","2,062.50","2,062.50","2,062.50","-","7.77%"
"2009년 10월 07일","1,913.75","1,913.75","1,913.75","1,913.75","-","0.70%"
"2009년 10월 06일","1,900.50","1,900.50","1,900.50","1,900.50","-","2.76%"
"2009년 10월 05일","1,849.50","1,849.50","1,849.50","1,849.50","-","-0.48%"
"2009년 10월 02일","1,858.50","1,858.50","1,858.50","1,858.50","-","-1.76%"
"2009년 10월 01일","1,891.75","1,891.75","1,891.75","1,891.75","-","-2.99%"
"2009년 09월 30일","1,950.00","1,950.00","1,950.00","1,950.00","-","4.66%"
"2009년 09월 29일","1,863.25","1,863.25","1,863.25","1,863.25","-","0.28%"
"2009년 09월 28일","1,858.00","1,858.00","1,858.00","1,858.00","-","-0.13%"
"2009년 09월 25일","1,860.50","1,860.50","1,860.50","1,860.50","-","0.84%"
"2009년 09월 24일","1,845.00","1,845.00","1,845.00","1,845.00","-","-2.12%"
"2009년 09월 23일","1,885.00","1,885.00","1,885.00","1,885.00","-","-2.24%"
"2009년 09월 22일","1,928.25","1,928.25","1,928.25","1,928.25","-","1.37%"
"2009년 09월 21일","1,902.25","1,902.25","1,902.25","1,902.25","-","0.37%"
"2009년 09월 18일","1,895.25","1,895.25","1,895.25","1,895.25","-","-2.50%"
"2009년 09월 17일","1,943.75","1,943.75","1,943.75","1,943.75","-","7.58%"
"2009년 09월 14일","1,806.75","1,806.75","1,806.75","1,806.75","-","-1.86%"
"2009년 09월 11일","1,841.00","1,841.00","1,841.00","1,841.00","-","-2.93%"
"2009년 09월 10일","1,896.50","1,896.50","1,896.50","1,896.50","-","-3.12%"
"2009년 09월 09일","1,957.50","1,957.50","1,957.50","1,957.50","-","-0.06%"
"2009년 09월 08일","1,958.75","1,958.75","1,958.75","1,958.75","-","3.97%"
"2009년 09월 07일","1,884.00","1,884.00","1,884.00","1,884.00","-","-1.10%"
"2009년 09월 04일","1,905.00","1,905.00","1,905.00","1,905.00","-","1.75%"
"2009년 09월 03일","1,872.25","1,872.25","1,872.25","1,872.25","-","3.57%"
"2009년 09월 02일","1,807.75","1,807.75","1,807.75","1,807.75","-","-1.39%"
"2009년 09월 01일","1,833.25","1,833.25","1,833.25","1,833.25","-","-1.50%"
"2009년 08월 28일","1,861.25","1,861.25","1,861.25","1,861.25","-","2.83%"
"2009년 08월 27일","1,810.00","1,810.00","1,810.00","1,810.00","-","-0.82%"
"2009년 08월 26일","1,825.00","1,825.00","1,825.00","1,825.00","-","-0.23%"
"2009년 08월 25일","1,829.25","1,829.25","1,829.25","1,829.25","-","-0.37%"
"2009년 08월 24일","1,836.00","1,836.00","1,836.00","1,836.00","-","1.23%"
"2009년 08월 21일","1,813.75","1,813.75","1,813.75","1,813.75","-","1.68%"
"2009년 08월 20일","1,783.75","1,783.75","1,783.75","1,783.75","-","2.31%"
"2009년 08월 17일","1,743.50","1,743.50","1,743.50","1,743.50","-","-3.10%"
"2009년 08월 14일","1,799.25","1,799.25","1,799.25","1,799.25","-","-4.51%"
"2009년 08월 13일","1,884.25","1,884.25","1,884.25","1,884.25","-","3.23%"
"2009년 08월 12일","1,825.25","1,825.25","1,825.25","1,825.25","-","2.01%"
"2009년 08월 11일","1,789.25","1,789.25","1,789.25","1,789.25","-","-1.95%"
"2009년 08월 10일","1,824.75","1,824.75","1,824.75","1,824.75","-","-2.69%"
"2009년 08월 07일","1,875.25","1,875.25","1,875.25","1,875.25","-","2.64%"
"2009년 08월 06일","1,827.00","1,827.00","1,827.00","1,827.00","-","-4.02%"
"2009년 08월 05일","1,903.50","1,903.50","1,903.50","1,903.50","-","3.86%"
"2009년 08월 04일","1,832.75","1,832.75","1,832.75","1,832.75","-","0.40%"
"2009년 08월 03일","1,825.50","1,825.50","1,825.50","1,825.50","-","5.43%"
"2009년 07월 31일","1,731.50","1,731.50","1,731.50","1,731.50","-","2.35%"
"2009년 07월 30일","1,691.75","1,691.75","1,691.75","1,691.75","-","4.11%"
"2009년 07월 29일","1,625.00","1,625.00","1,625.00","1,625.00","-","-2.81%"
"2009년 07월 28일","1,672.00","1,672.00","1,672.00","1,672.00","-","-1.18%"
"2009년 07월 27일","1,692.00","1,692.00","1,692.00","1,692.00","-","1.00%"
"2009년 07월 24일","1,675.25","1,675.25","1,675.25","1,675.25","-","-0.43%"
"2009년 07월 23일","1,682.50","1,682.50","1,682.50","1,682.50","-","0.78%"
"2009년 07월 22일","1,669.50","1,669.50","1,669.50","1,669.50","-","1.88%"
"2009년 07월 21일","1,638.75","1,638.75","1,638.75","1,638.75","-","-0.71%"
"2009년 07월 20일","1,650.50","1,650.50","1,650.50","1,650.50","-","2.83%"
"2009년 07월 17일","1,605.00","1,605.00","1,605.00","1,605.00","-","4.61%"
"2009년 07월 16일","1,534.25","1,534.25","1,534.25","1,534.25","-","8.37%"
"2009년 07월 13일","1,415.75","1,415.75","1,415.75","1,415.75","-","-3.66%"
"2009년 07월 10일","1,469.50","1,469.50","1,469.50","1,469.50","-","-2.28%"
"2009년 07월 09일","1,503.75","1,503.75","1,503.75","1,503.75","-","1.40%"
"2009년 07월 08일","1,483.00","1,483.00","1,483.00","1,483.00","-","-3.92%"
"2009년 07월 07일","1,543.50","1,543.50","1,543.50","1,543.50","-","0.31%"
"2009년 07월 06일","1,538.75","1,538.75","1,538.75","1,538.75","-","0.84%"
"2009년 07월 03일","1,526.00","1,526.00","1,526.00","1,526.00","-","-1.37%"
"2009년 07월 02일","1,547.25","1,547.25","1,547.25","1,547.25","-","-1.50%"
"2009년 07월 01일","1,570.75","1,570.75","1,570.75","1,570.75","-","2.97%"
"2009년 06월 30일","1,525.50","1,525.50","1,525.50","1,525.50","-","-0.73%"
"2009년 06월 29일","1,536.75","1,536.75","1,536.75","1,536.75","-","-1.47%"
"2009년 06월 26일","1,559.75","1,559.75","1,559.75","1,559.75","-","-3.82%"
"2009년 06월 25일","1,621.75","1,621.75","1,621.75","1,621.75","-","2.16%"
"2009년 06월 24일","1,587.50","1,587.50","1,587.50","1,587.50","-","6.15%"
"2009년 06월 23일","1,495.50","1,495.50","1,495.50","1,495.50","-","1.12%"
"2009년 06월 22일","1,479.00","1,479.00","1,479.00","1,479.00","-","-4.86%"
"2009년 06월 19일","1,554.50","1,554.50","1,554.50","1,554.50","-","0.78%"
"2009년 06월 18일","1,542.50","1,542.50","1,542.50","1,542.50","-","-0.13%"
"2009년 06월 15일","1,544.50","1,544.50","1,544.50","1,544.50","-","-7.03%"
"2009년 06월 12일","1,661.25","1,661.25","1,661.25","1,661.25","-","-1.77%"
"2009년 06월 11일","1,691.25","1,691.25","1,691.25","1,691.25","-","5.84%"
"2009년 06월 10일","1,598.00","1,598.00","1,598.00","1,598.00","-","1.22%"
"2009년 06월 09일","1,578.75","1,578.75","1,578.75","1,578.75","-","3.93%"
"2009년 06월 08일","1,519.00","1,519.00","1,519.00","1,519.00","-","-1.46%"
"2009년 06월 05일","1,541.50","1,541.50","1,541.50","1,541.50","-","-0.71%"
"2009년 06월 04일","1,552.50","1,552.50","1,552.50","1,552.50","-","2.61%"
"2009년 06월 03일","1,513.00","1,513.00","1,513.00","1,513.00","-","-2.92%"
"2009년 06월 02일","1,558.50","1,558.50","1,558.50","1,558.50","-","-1.90%"
"2009년 06월 01일","1,588.75","1,588.75","1,588.75","1,588.75","-","2.72%"
"2009년 05월 29일","1,546.75","1,546.75","1,546.75","1,546.75","-","6.32%"
"2009년 05월 28일","1,454.75","1,454.75","1,454.75","1,454.75","-","1.02%"
"2009년 05월 27일","1,440.00","1,440.00","1,440.00","1,440.00","-","-2.72%"
"2009년 05월 26일","1,480.25","1,480.25","1,480.25","1,480.25","-","-1.28%"
"2009년 05월 22일","1,499.50","1,499.50","1,499.50","1,499.50","-","5.27%"
"2009년 05월 21일","1,424.50","1,424.50","1,424.50","1,424.50","-","-4.43%"
"2009년 05월 18일","1,490.50","1,490.50","1,490.50","1,490.50","-","1.57%"
"2009년 05월 15일","1,467.50","1,467.50","1,467.50","1,467.50","-","-0.32%"
"2009년 05월 14일","1,472.25","1,472.25","1,472.25","1,472.25","-","1.60%"
"2009년 05월 13일","1,449.00","1,449.00","1,449.00","1,449.00","-","-4.62%"
"2009년 05월 12일","1,519.25","1,519.25","1,519.25","1,519.25","-","0.08%"
"2009년 05월 11일","1,518.00","1,518.00","1,518.00","1,518.00","-","-0.91%"
"2009년 05월 08일","1,532.00","1,532.00","1,532.00","1,532.00","-","-1.89%"
"2009년 05월 07일","1,561.50","1,561.50","1,561.50","1,561.50","-","-0.98%"
"2009년 05월 06일","1,577.00","1,577.00","1,577.00","1,577.00","-","4.63%"
"2009년 05월 05일","1,507.25","1,507.25","1,507.25","1,507.25","-","0.77%"
"2009년 05월 01일","1,495.75","1,495.75","1,495.75","1,495.75","-","6.46%"
"2009년 04월 30일","1,405.00","1,405.00","1,405.00","1,405.00","-","0.90%"
"2009년 04월 29일","1,392.50","1,392.50","1,392.50","1,392.50","-","5.63%"
"2009년 04월 28일","1,318.25","1,318.25","1,318.25","1,318.25","-","-2.39%"
"2009년 04월 27일","1,350.50","1,350.50","1,350.50","1,350.50","-","-3.59%"
"2009년 04월 24일","1,400.75","1,400.75","1,400.75","1,400.75","-","0.20%"
"2009년 04월 23일","1,398.00","1,398.00","1,398.00","1,398.00","-","-3.67%"
"2009년 04월 22일","1,451.25","1,451.25","1,451.25","1,451.25","-","-0.27%"
"2009년 04월 21일","1,455.25","1,455.25","1,455.25","1,455.25","-","-0.73%"
"2009년 04월 20일","1,466.00","1,466.00","1,466.00","1,466.00","-","-4.77%"
"2009년 04월 17일","1,539.50","1,539.50","1,539.50","1,539.50","-","4.27%"
"2009년 04월 16일","1,476.50","1,476.50","1,476.50","1,476.50","-","8.07%"
"2009년 04월 09일","1,366.25","1,366.25","1,366.25","1,366.25","-","1.43%"
"2009년 04월 08일","1,347.00","1,347.00","1,347.00","1,347.00","-","1.56%"
"2009년 04월 07일","1,326.25","1,326.25","1,326.25","1,326.25","-","-0.43%"
"2009년 04월 06일","1,332.00","1,332.00","1,332.00","1,332.00","-","-0.93%"
"2009년 04월 03일","1,344.50","1,344.50","1,344.50","1,344.50","-","2.83%"
"2009년 04월 02일","1,307.50","1,307.50","1,307.50","1,307.50","-","1.49%"
"2009년 04월 01일","1,288.25","1,288.25","1,288.25","1,288.25","-","-0.62%"
"2009년 03월 31일","1,296.25","1,296.25","1,296.25","1,296.25","-","0.41%"
"2009년 03월 30일","1,291.00","1,291.00","1,291.00","1,291.00","-","-2.77%"
"2009년 03월 27일","1,327.75","1,327.75","1,327.75","1,327.75","-","0.13%"
"2009년 03월 26일","1,326.00","1,326.00","1,326.00","1,326.00","-","3.88%"
"2009년 03월 25일","1,276.50","1,276.50","1,276.50","1,276.50","-","1.81%"
"2009년 03월 24일","1,253.75","1,253.75","1,253.75","1,253.75","-","-1.57%"
"2009년 03월 23일","1,273.75","1,273.75","1,273.75","1,273.75","-","2.62%"
"2009년 03월 20일","1,241.25","1,241.25","1,241.25","1,241.25","-","-0.36%"
"2009년 03월 19일","1,245.75","1,245.75","1,245.75","1,245.75","-","1.88%"
"2009년 03월 16일","1,222.75","1,222.75","1,222.75","1,222.75","-","2.04%"
"2009년 03월 13일","1,198.25","1,198.25","1,198.25","1,198.25","-","-0.31%"
"2009년 03월 12일","1,202.00","1,202.00","1,202.00","1,202.00","-","-1.09%"
"2009년 03월 11일","1,215.25","1,215.25","1,215.25","1,215.25","-","-2.07%"
"2009년 03월 10일","1,241.00","1,241.00","1,241.00","1,241.00","-","3.31%"
"2009년 03월 09일","1,201.25","1,201.25","1,201.25","1,201.25","-","-0.56%"
"2009년 03월 06일","1,208.00","1,208.00","1,208.00","1,208.00","-","-1.17%"
"2009년 03월 05일","1,222.25","1,222.25","1,222.25","1,222.25","-","1.47%"
"2009년 03월 04일","1,204.50","1,204.50","1,204.50","1,204.50","-","8.22%"
"2009년 03월 03일","1,113.00","1,113.00","1,113.00","1,113.00","-","3.10%"
"2009년 03월 02일","1,079.50","1,079.50","1,079.50","1,079.50","-","-2.62%"
"2009년 02월 27일","1,108.50","1,108.50","1,108.50","1,108.50","-","-0.98%"
"2009년 02월 26일","1,119.50","1,119.50","1,119.50","1,119.50","-","-0.71%"
"2009년 02월 25일","1,127.50","1,127.50","1,127.50","1,127.50","-","3.11%"
"2009년 02월 24일","1,093.50","1,093.50","1,093.50","1,093.50","-","1.27%"
"2009년 02월 23일","1,079.75","1,079.75","1,079.75","1,079.75","-","-0.51%"
"2009년 02월 20일","1,085.25","1,085.25","1,085.25","1,085.25","-","-2.45%"
"2009년 02월 19일","1,112.50","1,112.50","1,112.50","1,112.50","-","0.79%"
"2009년 02월 16일","1,103.75","1,103.75","1,103.75","1,103.75","-","-2.19%"
"2009년 02월 13일","1,128.50","1,128.50","1,128.50","1,128.50","-","-0.27%"
"2009년 02월 12일","1,131.50","1,131.50","1,131.50","1,131.50","-","-1.48%"
"2009년 02월 11일","1,148.50","1,148.50","1,148.50","1,148.50","-","0.57%"
"2009년 02월 10일","1,142.00","1,142.00","1,142.00","1,142.00","-","-2.58%"
"2009년 02월 09일","1,172.25","1,172.25","1,172.25","1,172.25","-","0.75%"
"2009년 02월 06일","1,163.50","1,163.50","1,163.50","1,163.50","-","3.68%"
"2009년 02월 05일","1,122.25","1,122.25","1,122.25","1,122.25","-","-3.30%"
"2009년 02월 04일","1,160.50","1,160.50","1,160.50","1,160.50","-","0.43%"
"2009년 02월 03일","1,155.50","1,155.50","1,155.50","1,155.50","-","5.53%"
"2009년 02월 02일","1,095.00","1,095.00","1,095.00","1,095.00","-","1.58%"
"2009년 01월 30일","1,078.00","1,078.00","1,078.00","1,078.00","-","-2.11%"
"2009년 01월 29일","1,101.25","1,101.25","1,101.25","1,101.25","-","-2.26%"
"2009년 01월 28일","1,126.75","1,126.75","1,126.75","1,126.75","-","-0.11%"
"2009년 01월 27일","1,128.00","1,128.00","1,128.00","1,128.00","-","-4.73%"
"2009년 01월 26일","1,184.00","1,184.00","1,184.00","1,184.00","-","3.23%"
"2009년 01월 23일","1,147.00","1,147.00","1,147.00","1,147.00","-","3.80%"
"2009년 01월 22일","1,105.00","1,105.00","1,105.00","1,105.00","-","-11.39%"
"2009년 01월 19일","1,247.00","1,247.00","1,247.00","1,247.00","-","1.59%"
"2009년 01월 16일","1,227.50","1,227.50","1,227.50","1,227.50","-","-0.99%"
"2009년 01월 15일","1,239.75","1,239.75","1,239.75","1,239.75","-","0.06%"
"2009년 01월 14일","1,239.00","1,239.00","1,239.00","1,239.00","-","-3.62%"
"2009년 01월 13일","1,285.50","1,285.50","1,285.50","1,285.50","-","4.70%"
"2009년 01월 12일","1,227.75","1,227.75","1,227.75","1,227.75","-","-3.59%"
"2009년 01월 09일","1,273.50","1,273.50","1,273.50","1,273.50","-","4.92%"
"2009년 01월 08일","1,213.75","1,213.75","1,213.75","1,213.75","-","-4.35%"
"2009년 01월 07일","1,269.00","1,269.00","1,269.00","1,269.00","-","-2.25%"
"2009년 01월 06일","1,298.25","1,298.25","1,298.25","1,298.25","-","1.52%"
"2009년 01월 05일","1,278.75","1,278.75","1,278.75","1,278.75","-","1.59%"
"2009년 01월 02일","1,258.75","1,258.75","1,258.75","1,258.75","-","6.02%"
"2008년 12월 31일","1,187.25","1,187.25","1,187.25","1,187.25","-","4.81%"
"2008년 12월 30일","1,132.75","1,132.75","1,132.75","1,132.75","-","1.18%"
"2008년 12월 29일","1,119.50","1,119.50","1,119.50","1,119.50","-","-1.45%"
"2008년 12월 24일","1,136.00","1,136.00","1,136.00","1,136.00","-","-0.76%"
"2008년 12월 23일","1,144.75","1,144.75","1,144.75","1,144.75","-","-1.95%"
"2008년 12월 22일","1,167.50","1,167.50","1,167.50","1,167.50","-","1.70%"
"2008년 12월 19일","1,148.00","1,148.00","1,148.00","1,148.00","-","5.08%"
"2008년 12월 18일","1,092.50","1,092.50","1,092.50","1,092.50","-","3.02%"
"2008년 12월 15일","1,060.50","1,060.50","1,060.50","1,060.50","-","1.29%"
"2008년 12월 12일","1,047.00","1,047.00","1,047.00","1,047.00","-","-3.97%"
"2008년 12월 11일","1,090.25","1,090.25","1,090.25","1,090.25","-","0.23%"
"2008년 12월 10일","1,087.75","1,087.75","1,087.75","1,087.75","-","-1.02%"
"2008년 12월 09일","1,099.00","1,099.00","1,099.00","1,099.00","-","1.29%"
"2008년 12월 08일","1,085.00","1,085.00","1,085.00","1,085.00","-","2.82%"
"2008년 12월 05일","1,055.25","1,055.25","1,055.25","1,055.25","-","-6.78%"
"2008년 12월 04일","1,132.00","1,132.00","1,132.00","1,132.00","-","0.13%"
"2008년 12월 03일","1,130.50","1,130.50","1,130.50","1,130.50","-","-2.29%"
"2008년 12월 02일","1,157.00","1,157.00","1,157.00","1,157.00","-","0.35%"
"2008년 12월 01일","1,153.00","1,153.00","1,153.00","1,153.00","-","-3.98%"
"2008년 11월 28일","1,200.75","1,200.75","1,200.75","1,200.75","-","-0.97%"
"2008년 11월 27일","1,212.50","1,212.50","1,212.50","1,212.50","-","-3.00%"
"2008년 11월 26일","1,250.00","1,250.00","1,250.00","1,250.00","-","0.97%"
"2008년 11월 25일","1,238.00","1,238.00","1,238.00","1,238.00","-","2.40%"
"2008년 11월 24일","1,209.00","1,209.00","1,209.00","1,209.00","-","3.29%"
"2008년 11월 21일","1,170.50","1,170.50","1,170.50","1,170.50","-","-0.11%"
"2008년 11월 20일","1,171.75","1,171.75","1,171.75","1,171.75","-","1.36%"
"2008년 11월 17일","1,156.00","1,156.00","1,156.00","1,156.00","-","-2.78%"
"2008년 11월 14일","1,189.00","1,189.00","1,189.00","1,189.00","-","-0.83%"
"2008년 11월 13일","1,199.00","1,199.00","1,199.00","1,199.00","-","5.41%"
"2008년 11월 12일","1,137.50","1,137.50","1,137.50","1,137.50","-","4.41%"
"2008년 11월 11일","1,089.50","1,089.50","1,089.50","1,089.50","-","1.00%"
"2008년 11월 10일","1,078.75","1,078.75","1,078.75","1,078.75","-","1.20%"
"2008년 11월 07일","1,066.00","1,066.00","1,066.00","1,066.00","-","-0.40%"
"2008년 11월 06일","1,070.25","1,070.25","1,070.25","1,070.25","-","-7.18%"
"2008년 11월 05일","1,153.00","1,153.00","1,153.00","1,153.00","-","-5.04%"
"2008년 11월 04일","1,214.25","1,214.25","1,214.25","1,214.25","-","6.00%"
"2008년 11월 03일","1,145.50","1,145.50","1,145.50","1,145.50","-","3.99%"
"2008년 10월 31일","1,101.50","1,101.50","1,101.50","1,101.50","-","-3.12%"
"2008년 10월 30일","1,137.00","1,137.00","1,137.00","1,137.00","-","-8.29%"
"2008년 10월 29일","1,239.75","1,239.75","1,239.75","1,239.75","-","9.96%"
"2008년 10월 28일","1,127.50","1,127.50","1,127.50","1,127.50","-","-2.80%"
"2008년 10월 27일","1,160.00","1,160.00","1,160.00","1,160.00","-","1.47%"
"2008년 10월 24일","1,143.25","1,143.25","1,143.25","1,143.25","-","-2.83%"
"2008년 10월 23일","1,176.50","1,176.50","1,176.50","1,176.50","-","5.47%"
"2008년 10월 22일","1,115.50","1,115.50","1,115.50","1,115.50","-","-1.80%"
"2008년 10월 21일","1,136.00","1,136.00","1,136.00","1,136.00","-","-2.97%"
"2008년 10월 20일","1,170.75","1,170.75","1,170.75","1,170.75","-","-2.40%"
"2008년 10월 17일","1,199.50","1,199.50","1,199.50","1,199.50","-","4.33%"
"2008년 10월 16일","1,149.75","1,149.75","1,149.75","1,149.75","-","-20.18%"
"2008년 10월 13일","1,440.50","1,440.50","1,440.50","1,440.50","-","1.55%"
"2008년 10월 10일","1,418.50","1,418.50","1,418.50","1,418.50","-","-3.55%"
"2008년 10월 09일","1,470.75","1,470.75","1,470.75","1,470.75","-","4.61%"
"2008년 10월 08일","1,406.00","1,406.00","1,406.00","1,406.00","-","-8.10%"
"2008년 10월 07일","1,530.00","1,530.00","1,530.00","1,530.00","-","-0.16%"
"2008년 10월 06일","1,532.50","1,532.50","1,532.50","1,532.50","-","-3.19%"
"2008년 10월 03일","1,583.00","1,583.00","1,583.00","1,583.00","-","1.21%"
"2008년 10월 02일","1,564.00","1,564.00","1,564.00","1,564.00","-","-5.24%"
"2008년 10월 01일","1,650.50","1,650.50","1,650.50","1,650.50","-","-0.66%"
"2008년 09월 30일","1,661.50","1,661.50","1,661.50","1,661.50","-","-0.69%"
"2008년 09월 29일","1,673.00","1,673.00","1,673.00","1,673.00","-","-4.50%"
"2008년 09월 26일","1,751.75","1,751.75","1,751.75","1,751.75","-","-1.77%"
"2008년 09월 25일","1,783.25","1,783.25","1,783.25","1,783.25","-","0.56%"
"2008년 09월 24일","1,773.25","1,773.25","1,773.25","1,773.25","-","1.13%"
"2008년 09월 23일","1,753.50","1,753.50","1,753.50","1,753.50","-","-3.85%"
"2008년 09월 22일","1,823.75","1,823.75","1,823.75","1,823.75","-","3.42%"
"2008년 09월 19일","1,763.50","1,763.50","1,763.50","1,763.50","-","3.70%"
