"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2011년 01월 06일","308.00","317.40","317.50","305.80","0.34K","-1.60%"
"2011년 01월 05일","313.00","308.10","319.00","306.40","0.15K","2.62%"
"2011년 01월 04일","305.00","314.70","326.90","302.80","0.31K","-2.56%"
"2011년 01월 03일","313.00","303.60","316.40","303.60","0.18K","3.64%"
"2010년 12월 31일","302.00","303.80","307.40","302.00","0.09K","-1.63%"
"2010년 12월 30일","307.00","308.90","311.70","301.80","0.14K","-1.44%"
"2010년 12월 29일","311.50","307.80","314.50","307.30","0.20K","-0.32%"
"2010년 12월 28일","312.50","313.30","315.10","307.90","0.09K","-1.11%"
"2010년 12월 27일","316.00","311.50","316.40","307.90","0.27K","2.33%"
"2010년 12월 23일","308.80","308.60","316.00","304.70","0.31K","0.59%"
"2010년 12월 22일","307.00","298.20","307.90","298.20","0.31K","2.78%"
"2010년 12월 21일","298.70","303.70","303.70","297.00","0.27K","-2.70%"
"2010년 12월 20일","307.00","300.50","307.00","298.00","0.26K","2.85%"
"2010년 12월 17일","298.50","285.90","298.50","284.60","0.39K","3.47%"
"2010년 12월 16일","288.50","284.50","290.20","281.70","0.87K","2.82%"
"2010년 12월 15일","280.60","268.60","280.60","266.10","0.49K","3.70%"
"2010년 12월 14일","270.60","271.80","272.60","267.00","0.51K","-0.66%"
"2010년 12월 13일","272.40","270.00","272.40","266.00","0.37K","2.21%"
"2010년 12월 10일","266.50","272.20","274.40","266.50","0.79K","-1.11%"
"2010년 12월 09일","269.50","261.40","269.50","261.40","0.80K","3.85%"
"2010년 12월 08일","259.50","249.70","259.50","249.70","0.83K","4.01%"
"2010년 12월 07일","249.50","248.00","254.00","246.50","0.63K","0.56%"
"2010년 12월 06일","248.10","249.00","249.30","246.50","0.47K","-0.48%"
"2010년 12월 03일","249.30","251.00","251.20","248.00","0.34K","-1.07%"
"2010년 12월 02일","252.00","252.70","255.90","248.10","0.42K","0.40%"
"2010년 12월 01일","251.00","251.00","257.00","250.20","1.59K","1.62%"
"2010년 11월 30일","247.00","248.10","253.00","245.50","1.63K","0.53%"
"2010년 11월 29일","245.70","247.90","249.40","245.50","1.18K","-1.72%"
"2010년 11월 26일","250.00","247.70","251.50","246.60","0.67K","1.13%"
"2010년 11월 24일","247.20","252.60","252.90","247.20","0.78K","-2.14%"
"2010년 11월 23일","252.60","256.30","256.80","250.70","0.52K","-0.28%"
"2010년 11월 22일","253.30","255.00","257.10","251.50","0.60K","-0.74%"
"2010년 11월 19일","255.20","262.70","263.50","255.20","0.50K","-2.30%"
"2010년 11월 18일","261.20","260.60","264.40","259.50","0.21K","0.27%"
"2010년 11월 17일","260.50","262.30","262.40","255.00","0.49K","0.54%"
"2010년 11월 16일","259.10","264.30","266.00","259.00","0.54K","-4.04%"
"2010년 11월 15일","270.00","270.00","285.00","260.50","0.10K","-1.10%"
"2010년 11월 12일","273.00","265.00","279.40","263.60","0.16K","2.63%"
"2010년 11월 11일","266.00","265.00","266.90","262.80","0.19K","1.72%"
"2010년 11월 10일","261.50","260.20","265.00","258.70","0.24K","1.16%"
"2010년 11월 09일","258.50","258.50","266.00","258.50","0.31K","0.00%"
"2010년 11월 08일","258.50","261.40","261.70","258.10","0.20K","-1.97%"
"2010년 11월 05일","263.70","266.20","266.70","260.70","0.17K","-1.24%"
"2010년 11월 04일","267.00","266.30","272.30","265.00","0.29K","-0.26%"
"2010년 11월 03일","267.70","262.00","269.90","262.00","0.19K","0.64%"
"2010년 11월 02일","266.00","265.00","266.50","258.80","0.61K","-1.48%"
"2010년 11월 01일","270.00","259.20","272.20","259.20","0.66K","5.06%"
"2010년 10월 29일","257.00","248.80","257.00","246.90","0.50K","4.05%"
"2010년 10월 28일","247.00","241.80","249.60","241.50","0.40K","3.09%"
"2010년 10월 27일","239.60","239.90","242.60","237.00","0.26K","0.59%"
"2010년 10월 26일","238.20","238.60","240.30","235.10","0.33K","-1.08%"
"2010년 10월 25일","240.80","244.50","245.40","238.70","0.20K","-0.50%"
"2010년 10월 22일","242.00","241.50","245.50","241.00","0.57K","0.33%"
"2010년 10월 21일","241.20","238.20","243.20","238.20","0.25K","0.37%"
"2010년 10월 20일","240.30","238.00","242.70","233.00","0.60K","0.84%"
"2010년 10월 19일","238.30","246.60","246.60","237.70","0.82K","-3.79%"
"2010년 10월 18일","247.70","246.30","247.70","245.00","0.37K","1.81%"
"2010년 10월 15일","243.30","248.10","249.50","243.00","0.63K","-3.83%"
"2010년 10월 14일","253.00","251.40","254.80","244.20","1.01K","-0.39%"
"2010년 10월 13일","254.00","248.00","254.00","246.10","1.41K","4.10%"
"2010년 10월 12일","244.00","235.50","244.00","234.30","1.04K","4.27%"
"2010년 10월 11일","234.00","238.00","241.00","232.20","1.05K","0.43%"
"2010년 10월 08일","233.00","226.60","233.00","226.00","1.22K","4.48%"
"2010년 10월 07일","223.00","222.40","226.60","218.60","0.56K","1.00%"
"2010년 10월 06일","220.80","217.00","224.10","217.00","0.95K","1.85%"
"2010년 10월 05일","216.80","216.00","217.60","214.20","0.69K","-0.50%"
"2010년 10월 04일","217.90","222.00","222.30","211.30","0.84K","-0.95%"
"2010년 10월 01일","220.00","229.00","232.40","220.00","1.89K","-3.08%"
"2010년 09월 30일","227.00","227.80","230.80","227.00","1.71K","0.44%"
"2010년 09월 29일","226.00","229.00","232.50","226.00","1.56K","-0.92%"
"2010년 09월 28일","228.10","236.20","238.10","226.00","0.55K","-3.35%"
"2010년 09월 27일","236.00","241.80","242.00","235.00","0.25K","-1.87%"
"2010년 09월 24일","240.50","231.20","240.50","231.20","0.57K","4.34%"
"2010년 09월 23일","230.50","242.90","243.50","230.00","1.15K","-4.75%"
"2010년 09월 22일","242.00","235.00","242.00","235.00","0.45K","4.31%"
"2010년 09월 21일","232.00","226.40","232.00","225.50","0.47K","4.50%"
"2010년 09월 20일","222.00","218.50","227.00","216.50","0.40K","1.83%"
"2010년 09월 17일","218.00","219.80","221.80","216.80","0.29K","0.09%"
"2010년 09월 16일","217.80","226.90","227.00","217.50","0.54K","0.65%"
"2010년 09월 15일","216.40","216.90","220.00","213.40","0.14K","-0.18%"
"2010년 09월 14일","216.80","222.00","226.50","215.10","0.23K","-2.74%"
"2010년 09월 13일","222.90","225.10","226.80","218.00","0.21K","-0.04%"
"2010년 09월 10일","223.00","222.30","231.00","221.10","0.15K","0.18%"
"2010년 09월 09일","222.60","218.50","227.50","217.50","0.27K","1.18%"
"2010년 09월 08일","220.00","210.80","222.20","210.80","0.39K","4.76%"
"2010년 09월 07일","210.00","207.00","210.00","205.80","0.59K","1.20%"
"2010년 09월 03일","207.50","206.50","208.70","205.50","0.31K","0.00%"
"2010년 09월 02일","207.50","205.60","208.30","204.90","0.53K","1.27%"
"2010년 09월 01일","204.90","203.10","206.50","202.70","0.35K","0.20%"
"2010년 08월 31일","204.50","213.20","213.20","203.90","0.66K","-4.39%"
"2010년 08월 30일","213.90","213.80","214.40","211.00","0.08K","1.13%"
"2010년 08월 27일","211.50","214.00","214.40","210.50","0.14K","-1.90%"
"2010년 08월 26일","215.60","211.00","216.00","210.90","0.50K","2.37%"
"2010년 08월 25일","210.60","209.80","211.30","206.50","0.36K","1.01%"
"2010년 08월 24일","208.50","213.10","213.80","207.50","0.25K","-2.25%"
"2010년 08월 23일","213.30","219.00","219.30","212.80","0.40K","-2.82%"
"2010년 08월 20일","219.50","217.00","220.50","216.70","0.48K","1.76%"
"2010년 08월 19일","215.70","211.20","217.20","209.50","0.68K","2.71%"
"2010년 08월 18일","210.00","209.70","214.50","209.60","1.04K","1.20%"
"2010년 08월 17일","207.50","201.50","209.60","201.00","0.52K","3.96%"
"2010년 08월 16일","199.60","203.00","203.00","198.20","0.48K","-1.19%"
"2010년 08월 13일","202.00","199.10","203.20","199.10","0.14K","1.05%"
"2010년 08월 12일","199.90","197.70","199.90","195.50","0.20K","0.76%"
"2010년 08월 11일","198.40","200.80","201.50","195.60","0.44K","-0.85%"
"2010년 08월 10일","200.10","203.10","203.40","198.60","0.55K","-2.39%"
"2010년 08월 09일","205.00","202.00","206.90","202.00","0.17K","1.99%"
"2010년 08월 06일","201.00","206.30","207.00","200.10","0.54K","-2.66%"
"2010년 08월 05일","206.50","208.00","209.40","205.00","0.32K","-0.72%"
"2010년 08월 04일","208.00","206.40","208.00","199.00","0.63K","1.41%"
"2010년 08월 03일","205.10","214.50","214.80","204.60","1.12K","-4.43%"
"2010년 08월 02일","214.60","211.00","218.50","210.00","1.60K","2.68%"
"2010년 07월 30일","209.00","203.70","209.00","202.40","1.15K","3.72%"
"2010년 07월 29일","201.50","201.00","207.20","201.00","1.13K","0.45%"
"2010년 07월 28일","200.60","201.10","204.60","199.60","0.64K","0.15%"
"2010년 07월 27일","200.30","208.00","209.20","200.00","0.45K","-3.70%"
"2010년 07월 26일","208.00","210.50","215.30","207.70","0.28K","-0.72%"
"2010년 07월 23일","209.50","210.10","213.50","208.00","0.28K","0.24%"
"2010년 07월 22일","209.00","202.20","211.30","200.20","0.55K","3.83%"
"2010년 07월 21일","201.30","200.00","203.00","198.50","0.27K","1.26%"
"2010년 07월 20일","198.80","198.50","201.00","196.20","0.22K","0.10%"
"2010년 07월 19일","198.60","206.90","207.60","198.30","0.33K","-4.01%"
"2010년 07월 16일","206.90","209.20","209.50","205.30","0.47K","4.49%"
"2010년 07월 15일","198.00","203.90","206.50","198.00","0.31K","-2.94%"
"2010년 07월 14일","204.00","205.70","206.50","201.20","0.18K","-0.78%"
"2010년 07월 13일","205.60","200.00","206.00","200.00","0.23K","3.73%"
"2010년 07월 12일","198.20","198.40","200.90","196.00","0.10K","0.00%"
"2010년 07월 09일","198.20","202.70","204.00","196.10","0.22K","-1.88%"
"2010년 07월 08일","202.00","203.00","208.00","202.00","0.16K","-0.49%"
"2010년 07월 07일","203.00","195.30","203.90","195.00","0.29K","3.84%"
"2010년 07월 06일","195.50","207.70","207.70","195.40","0.29K","-5.10%"
"2010년 07월 02일","206.00","208.80","211.00","204.30","0.31K","0.49%"
"2010년 07월 01일","205.00","201.10","210.80","201.10","0.51K","5.13%"
"2010년 06월 30일","195.00","187.00","195.00","187.00","0.36K","5.41%"
"2010년 06월 29일","185.00","187.90","191.40","181.70","0.09K","-1.91%"
"2010년 06월 28일","188.60","190.00","191.30","185.00","0.14K","-0.16%"
"2010년 06월 25일","188.90","178.80","192.00","178.80","0.28K","3.79%"
"2010년 06월 24일","182.00","179.00","185.00","178.60","0.18K","2.30%"
"2010년 06월 23일","177.90","180.80","181.70","175.20","0.29K","-3.10%"
"2010년 06월 22일","183.60","188.60","190.00","181.20","0.62K","-3.16%"
"2010년 06월 21일","189.60","198.50","198.50","186.80","0.41K","-3.66%"
"2010년 06월 18일","196.80","196.50","198.30","194.60","0.19K","1.34%"
"2010년 06월 17일","194.20","194.70","200.00","193.80","0.25K","-0.15%"
"2010년 06월 16일","194.50","204.00","205.20","193.00","0.42K","-4.19%"
"2010년 06월 15일","203.00","206.30","210.10","202.00","0.32K","-1.50%"
"2010년 06월 14일","206.10","204.70","211.40","204.70","0.35K","1.03%"
"2010년 06월 11일","204.00","208.70","210.50","204.00","0.36K","-2.49%"
"2010년 06월 10일","209.20","206.00","213.00","205.30","0.43K","1.55%"
"2010년 06월 09일","206.00","215.20","215.20","206.00","1.07K","-3.78%"
"2010년 06월 08일","214.10","216.40","219.00","208.00","0.71K","-1.79%"
"2010년 06월 07일","218.00","230.40","230.40","218.00","0.73K","-4.39%"
"2010년 06월 04일","228.00","230.80","235.30","226.20","0.54K","-1.72%"
"2010년 06월 03일","232.00","223.30","233.00","223.30","0.61K","4.04%"
"2010년 06월 02일","223.00","223.00","227.90","221.30","1.21K","-2.58%"
"2010년 06월 01일","228.90","232.00","232.10","220.20","1.74K","1.51%"
"2010년 05월 28일","225.50","229.10","232.30","224.10","0.91K","-1.57%"
"2010년 05월 27일","229.10","225.00","234.50","221.20","0.76K","1.82%"
"2010년 05월 26일","225.00","229.60","230.00","225.00","0.58K","-4.26%"
"2010년 05월 25일","235.00","245.20","248.10","235.00","0.25K","-4.08%"
"2010년 05월 24일","245.00","240.10","249.40","240.10","0.40K","2.34%"
"2010년 05월 21일","239.40","238.10","243.00","236.00","0.44K","1.44%"
"2010년 05월 20일","236.00","237.00","240.10","228.50","0.59K","0.60%"
"2010년 05월 19일","234.60","246.40","250.90","233.20","0.97K","-3.34%"
"2010년 05월 18일","242.70","250.00","250.00","241.30","0.95K","-3.42%"
"2010년 05월 17일","251.30","261.70","261.70","251.30","0.52K","-4.45%"
"2010년 05월 14일","263.00","267.60","268.00","258.60","0.17K","-2.59%"
"2010년 05월 13일","270.00","275.60","276.50","267.00","0.17K","-0.55%"
"2010년 05월 12일","271.50","271.00","275.60","263.90","0.18K","0.26%"
"2010년 05월 11일","270.80","282.40","283.50","270.00","0.29K","-3.15%"
"2010년 05월 10일","279.60","281.50","282.50","277.50","0.11K","2.57%"
"2010년 05월 07일","272.60","273.90","279.10","270.50","0.18K","-0.87%"
"2010년 05월 06일","275.00","284.00","285.40","269.00","0.69K","-3.17%"
"2010년 05월 05일","284.00","283.50","286.60","282.00","0.31K","0.64%"
"2010년 05월 04일","282.20","287.40","291.60","281.80","0.36K","-1.71%"
"2010년 05월 03일","287.10","292.10","292.60","286.80","0.38K","-1.51%"
"2010년 04월 30일","291.50","299.00","299.90","291.30","0.40K","-3.22%"
"2010년 04월 29일","301.20","300.80","301.50","296.30","0.47K","0.33%"
"2010년 04월 28일","300.20","305.10","307.60","300.20","1.42K","-0.76%"
"2010년 04월 27일","302.50","307.10","308.30","302.50","0.55K","-1.50%"
"2010년 04월 26일","307.10","312.00","313.80","306.70","0.42K","-2.66%"
"2010년 04월 23일","315.50","323.00","326.00","315.00","0.53K","-2.92%"
"2010년 04월 22일","325.00","324.70","326.20","321.00","0.44K","-0.55%"
"2010년 04월 21일","326.80","320.90","327.50","319.50","0.36K","2.22%"
"2010년 04월 20일","319.70","322.70","325.30","318.50","0.70K","-1.63%"
"2010년 04월 19일","325.00","315.00","325.00","312.80","1.04K","3.17%"
"2010년 04월 16일","315.00","309.10","315.00","306.30","0.77K","3.28%"
"2010년 04월 15일","305.00","303.60","307.80","302.50","0.83K","1.84%"
"2010년 04월 14일","299.50","294.60","303.50","293.70","0.83K","1.66%"
"2010년 04월 13일","294.60","296.00","296.00","291.70","0.78K","-0.03%"
"2010년 04월 12일","294.70","297.10","301.50","294.60","0.50K","-0.61%"
"2010년 04월 09일","296.50","294.00","298.70","293.20","1.03K","0.61%"
"2010년 04월 08일","294.70","293.00","297.00","291.60","0.58K","1.59%"
"2010년 04월 07일","290.10","293.70","295.50","287.50","0.54K","-0.99%"
"2010년 04월 06일","293.00","297.80","299.20","290.30","0.49K","-1.01%"
"2010년 04월 05일","296.00","289.50","297.00","287.60","1.04K","3.14%"
"2010년 04월 01일","287.00","287.30","290.50","285.10","2.02K","-0.07%"
"2010년 03월 31일","287.20","285.60","287.20","284.70","0.73K","3.61%"
"2010년 03월 30일","277.20","279.10","286.90","276.50","0.97K","-1.00%"
"2010년 03월 29일","280.00","289.80","289.80","280.00","0.45K","-3.45%"
"2010년 03월 26일","290.00","290.20","291.70","286.50","0.30K","-0.45%"
"2010년 03월 25일","291.30","284.00","291.50","284.00","0.52K","3.48%"
"2010년 03월 24일","281.50","280.60","284.50","279.30","0.30K","1.59%"
"2010년 03월 23일","277.10","279.40","279.40","275.70","0.31K","-0.61%"
"2010년 03월 22일","278.80","290.90","290.90","278.20","0.39K","-3.26%"
"2010년 03월 19일","288.20","283.00","291.00","282.60","0.57K","2.38%"
"2010년 03월 18일","281.50","280.30","285.60","278.00","0.40K","2.14%"
"2010년 03월 17일","275.60","274.00","279.90","271.00","0.40K","1.17%"
"2010년 03월 16일","272.40","271.90","274.80","269.90","0.26K","5.17%"
"2010년 03월 15일","259.00","266.20","268.00","259.00","0.20K","-3.07%"
"2010년 03월 12일","267.20","271.00","273.70","266.10","0.21K","-1.55%"
"2010년 03월 11일","271.40","270.60","271.40","267.20","0.11K","-0.70%"
"2010년 03월 10일","273.30","271.00","273.70","269.00","0.17K","-0.18%"
"2010년 03월 09일","273.80","266.70","273.80","265.00","0.33K","3.87%"
"2010년 03월 08일","263.60","258.80","266.60","258.80","0.51K","2.57%"
"2010년 03월 05일","257.00","256.50","258.80","253.50","0.24K","-0.39%"
"2010년 03월 04일","258.00","258.80","262.30","255.80","0.30K","-0.39%"
"2010년 03월 03일","259.00","253.40","259.90","253.40","0.84K","2.74%"
"2010년 03월 02일","252.10","248.30","254.50","248.00","0.63K","1.49%"
"2010년 03월 01일","248.40","256.00","256.80","246.90","0.43K","-3.35%"
"2010년 02월 26일","257.00","255.10","258.10","254.30","0.28K","1.34%"
"2010년 02월 25일","253.60","255.80","257.00","253.10","0.46K","-0.16%"
"2010년 02월 24일","254.00","258.00","258.90","252.10","0.60K","-1.63%"
"2010년 02월 23일","258.20","259.50","260.30","257.70","0.20K","-1.26%"
"2010년 02월 22일","261.50","267.30","267.30","258.30","0.47K","-2.53%"
"2010년 02월 19일","268.30","267.20","269.80","264.60","0.41K","-0.63%"
"2010년 02월 18일","270.00","272.00","275.50","267.50","0.38K","-0.74%"
"2010년 02월 17일","272.00","272.30","275.70","271.20","0.37K","0.74%"
"2010년 02월 16일","270.00","270.70","277.80","269.60","0.69K","-0.33%"
"2010년 02월 12일","270.90","264.40","271.90","260.70","0.56K","2.61%"
"2010년 02월 11일","264.00","262.00","267.00","260.00","0.39K","0.92%"
"2010년 02월 10일","261.60","267.00","267.00","260.00","0.51K","-3.11%"
"2010년 02월 09일","270.00","273.10","275.00","267.00","0.52K","-0.55%"
"2010년 02월 08일","271.50","274.30","275.90","269.70","0.45K","0.15%"
"2010년 02월 05일","271.10","278.80","281.90","271.00","1.31K","-2.83%"
"2010년 02월 04일","279.00","270.50","279.00","270.50","1.47K","3.72%"
"2010년 02월 03일","269.00","261.50","270.20","258.50","0.69K","3.07%"
"2010년 02월 02일","261.00","261.90","268.20","258.10","2.01K","0.97%"
"2010년 02월 01일","258.50","253.00","258.50","253.00","0.65K","4.02%"
"2010년 01월 29일","248.50","242.60","248.70","240.10","1.33K","4.11%"
"2010년 01월 28일","238.70","240.80","242.50","238.50","1.28K","0.46%"
"2010년 01월 27일","237.60","247.90","249.10","237.50","0.98K","-3.84%"
"2010년 01월 26일","247.10","254.00","254.00","246.50","0.21K","-2.14%"
"2010년 01월 25일","252.50","250.30","254.50","249.50","0.20K","0.84%"
"2010년 01월 22일","250.40","250.20","251.50","246.60","0.32K","0.97%"
"2010년 01월 21일","248.00","254.80","255.80","248.00","0.55K","-2.75%"
"2010년 01월 20일","255.00","252.90","257.50","248.00","0.70K","0.47%"
"2010년 01월 19일","253.80","252.00","256.30","247.10","0.91K","10.40%"
"2010년 01월 15일","229.90","228.90","234.00","225.50","-","1.73%"
"2010년 01월 14일","226.00","221.70","228.10","220.60","0.25K","6.10%"
"2010년 01월 13일","213.00","209.00","221.70","207.50","0.35K","1.43%"
"2010년 01월 12일","210.00","213.40","214.00","207.60","0.35K","-0.24%"
"2010년 01월 11일","210.50","210.60","213.80","209.00","0.22K","0.72%"
"2010년 01월 08일","209.00","208.20","210.50","206.70","0.23K","1.21%"
"2010년 01월 07일","206.50","209.90","210.50","205.80","0.22K","-2.13%"
"2010년 01월 06일","211.00","202.00","215.00","201.50","1.24K","4.82%"
"2010년 01월 05일","201.30","202.80","203.70","200.40","0.22K","0.15%"
"2010년 01월 04일","201.00","201.00","201.00","201.00","0.32K","-1.95%"
"2009년 12월 31일","205.00","204.00","206.60","203.80","0.14K","0.74%"
"2009년 12월 30일","203.50","205.80","206.80","202.20","0.31K","-0.63%"
"2009년 12월 29일","204.80","209.30","209.60","204.50","0.73K","-2.29%"
"2009년 12월 28일","209.60","208.80","212.00","208.80","0.37K","0.29%"
"2009년 12월 24일","209.00","210.20","210.70","208.60","0.13K","-0.43%"
"2009년 12월 23일","209.90","211.20","211.90","209.50","0.20K","0.10%"
"2009년 12월 22일","209.70","210.70","212.20","209.00","0.29K","0.10%"
"2009년 12월 21일","209.50","212.00","216.30","209.50","0.25K","-0.90%"
"2009년 12월 18일","211.40","211.00","212.70","209.80","0.31K","0.19%"
"2009년 12월 17일","211.00","210.80","211.30","208.20","0.33K","-0.47%"
"2009년 12월 16일","212.00","213.40","214.20","208.30","0.83K","-0.38%"
"2009년 12월 15일","212.80","214.60","214.80","211.30","0.97K","-0.56%"
"2009년 12월 14일","214.00","214.00","214.80","212.00","1.11K","0.00%"
"2009년 12월 11일","214.00","216.00","217.20","213.00","0.46K","-0.37%"
"2009년 12월 10일","214.80","216.40","218.00","214.30","0.46K","0.75%"
"2009년 12월 09일","213.20","215.80","221.00","213.10","0.88K","-0.37%"
